,Wavelength,Flux
170,1170,-0.09094711130066402
171,1171,0.0894450888115529
172,1172,0.24549072345555875
173,1173,0.25643469104047245
174,1174,0.02513637543506894
175,1175,0.25901670035285135
176,1176,0.41283226977852383
177,1177,0.1738644497691802
178,1178,0.4392747642956072
179,1179,0.1951159846083857
180,1180,0.17678967812317534
181,1181,0.5412969551229997
182,1182,-0.0023306513248383953
183,1183,0.17060923399036743
184,1184,0.16343014370731296
185,1185,0.42902256562562224
186,1186,0.0726749214276497
187,1187,0.06248140813146626
188,1188,-0.03494732909860819
189,1189,0.13057812696534193
190,1190,0.32652412075702153
191,1191,0.19814905133582908
192,1192,0.2769408381947971
193,1193,0.35930724565275873
194,1194,0.12542446521855352
195,1195,0.4431669676002217
196,1196,0.35396615837238987
197,1197,0.1387939732521242
198,1198,0.1145075791082161
199,1199,0.2970809615060599
200,1200,0.3672144516131793
201,1201,0.12913003845570692
202,1202,0.06024669067046319
203,1203,0.49766253094561197
204,1204,0.6402317360160741
205,1205,0.4859086401103506
206,1206,0.5265674615249198
207,1207,0.5261164827927355
208,1208,0.28513761949383765
209,1209,0.4433522438948322
210,1210,0.49955006817334435
211,1211,0.5938937030174323
212,1212,0.6131335390265931
213,1213,0.3036609279839114
214,1214,0.38910613423560164
215,1215,0.5650947912306818
216,1216,0.13067980022028353
217,1217,0.4509811370554392
218,1218,0.4486830789417834
219,1219,0.4259746086168983
220,1220,0.23039647060973467
221,1221,0.4265471094444647
222,1222,0.12738659797379323
223,1223,0.5279830039848894
224,1224,0.3736951718000991
225,1225,0.9182769420093949
226,1226,0.3355774852398058
227,1227,0.3352477754499691
228,1228,0.6056960422652913
229,1229,0.7463451498247661
230,1230,0.5653737039821901
231,1231,0.14216912785998698
232,1232,0.6204028217950324
233,1233,0.4372587056184194
234,1234,0.3208926769894538
235,1235,0.5292451900058512
236,1236,0.43024743258487375
237,1237,0.5960835535435354
238,1238,0.6112431849091186
239,1239,0.45489196565979395
240,1240,0.798592879982267
241,1241,0.4601985420759927
242,1242,0.7188640326566194
243,1243,0.6135038661045102
244,1244,0.45765032361507696
245,1245,0.679978889429446
246,1246,0.7476318743499369
247,1247,0.5595979809072249
248,1248,0.4807887352642857
249,1249,0.6017434094834682
250,1250,0.6088335794019618
251,1251,0.7086625192612493
252,1252,0.6097155464458393
253,1253,0.8562254125559157
254,1254,0.7642591014939634
255,1255,0.631406865940951
256,1256,0.6120278972945234
257,1257,0.6502184554193553
258,1258,0.7238472466172476
259,1259,0.6312979332718933
260,1260,0.8464210529211225
261,1261,0.8848970189182691
262,1262,0.6388248186206897
263,1263,0.4539907456230654
264,1264,0.5920390499865588
265,1265,0.5829215336287726
266,1266,0.8779057308165451
267,1267,0.7113190939033462
268,1268,0.7658121929480051
269,1269,0.5579919715662227
270,1270,0.7640569781868747
271,1271,1.031048404813143
272,1272,0.860887338868376
273,1273,0.6677407795144046
274,1274,0.8685813369472095
275,1275,0.8138247580872238
276,1276,0.9510795320306346
277,1277,0.9536616668534817
278,1278,0.9778781311166979
279,1279,0.581648660018029
280,1280,0.9993104727951879
281,1281,0.8759010568305583
282,1282,0.9726057214662494
283,1283,1.136276773339896
284,1284,0.9571002770078834
285,1285,1.0565581144921858
286,1286,0.885561550470371
287,1287,0.8153257728239185
288,1288,0.8190907308851572
289,1289,1.1290519410679674
290,1290,1.0511191187189644
291,1291,1.128244338644755
292,1292,1.366010918398857
293,1293,1.1944301358757918
294,1294,0.8665395288054452
295,1295,0.8220157100431991
296,1296,0.8714549852528568
297,1297,0.7870878782713072
298,1298,1.2782089213140886
299,1299,1.0160973780314135
300,1300,0.9650469613492664
301,1301,1.274520283463583
302,1302,1.517035980304674
303,1303,1.291124743649281
304,1304,0.9152286976967318
305,1305,1.1944314289893367
306,1306,1.0364397318239882
307,1307,1.5724588698981812
308,1308,0.7342210126061168
309,1309,1.3028636153436932
310,1310,1.2828310381554797
311,1311,1.1427430753055052
312,1312,1.1423664335206287
313,1313,0.9777188965866966
314,1314,1.0427953029542818
315,1315,1.200529589840475
316,1316,1.4265422353549413
317,1317,1.3478239534723124
318,1318,1.0044217973319562
319,1319,1.3538987827202487
320,1320,1.497566819634229
321,1321,1.4627186809695811
322,1322,1.0371575743954418
323,1323,1.3048026474951382
324,1324,1.276671593100357
325,1325,1.6379633914716891
326,1326,1.0850837515155987
327,1327,1.3652048893191346
328,1328,1.6207592107632143
329,1329,1.5022043072655706
330,1330,1.5418705496173417
331,1331,1.626795362740685
332,1332,1.3502861334469518
333,1333,1.5632050278165437
334,1334,1.6216180167055811
335,1335,1.4802264930280404
336,1336,1.5911457544452188
337,1337,1.4646340903475608
338,1338,1.3563591279464704
339,1339,1.5001891530980942
340,1340,1.7235489653474738
341,1341,1.4014645951077616
342,1342,1.3073094725976675
343,1343,1.5754598299305804
344,1344,1.755285098766557
345,1345,1.2409530376857942
346,1346,1.4546812672432465
347,1347,1.5367867815996858
348,1348,1.4518043857414387
349,1349,1.6313318077608092
350,1350,1.866093796511915
351,1351,1.6633854929825251
352,1352,2.0078476966391796
353,1353,1.861647830303646
354,1354,1.84308586205687
355,1355,1.6280543185450138
356,1356,1.5418117298780394
357,1357,2.144401411576851
358,1358,2.1336593652955327
359,1359,1.9754777588845798
360,1360,1.613682795782139
361,1361,1.8498912011857318
362,1362,1.4628006304755516
363,1363,1.8810397490363095
364,1364,1.7026646116001507
365,1365,2.221691871940846
366,1366,2.097246580144881
367,1367,1.8308858368643959
368,1368,1.9476770221637787
369,1369,1.6152308887675855
370,1370,1.745584410829256
371,1371,1.7856852842740085
372,1372,1.872106042925827
373,1373,1.6487605906826124
374,1374,1.9872657113433587
375,1375,2.0131009923023067
376,1376,2.047232712188604
377,1377,2.2730410763784437
378,1378,1.8000307078297288
379,1379,2.2178546924982094
380,1380,2.053321978842152
381,1381,1.9621424643596281
382,1382,2.092763742546975
383,1383,2.259655200541464
384,1384,2.6168170135073843
385,1385,1.836156361301032
386,1386,1.9975861114424867
387,1387,2.381779722583898
388,1388,2.2820129205231576
389,1389,2.334325376794958
390,1390,2.0028817182436143
391,1391,2.2617965661028205
392,1392,2.1802616680731846
393,1393,2.47011467799564
394,1394,2.6504982853838492
395,1395,2.2909583627537664
396,1396,2.170308608561244
397,1397,2.1570332290471406
398,1398,2.125947413092965
399,1399,2.139653420219648
400,1400,2.2609767140354045
401,1401,2.62980324683681
402,1402,2.590229042272151
403,1403,2.19118056833136
404,1404,2.7801836232190658
405,1405,2.4955261947305285
406,1406,2.495210994329585
407,1407,3.011687362434828
408,1408,2.479453255336214
409,1409,2.647714833561761
410,1410,2.2256225041281255
411,1411,2.544830468437692
412,1412,2.812895063536677
413,1413,2.5606201666143367
414,1414,2.691474801942441
415,1415,2.6739300980039027
416,1416,2.7802350647710883
417,1417,2.6177799205036067
418,1418,2.7096107515590218
419,1419,2.769556128462612
420,1420,2.5933336138757404
421,1421,2.758134904850623
422,1422,2.7063701988953452
423,1423,2.928024301009617
424,1424,2.733155386156057
425,1425,3.1717392762334016
426,1426,2.880217185091822
427,1427,3.2297791049323705
428,1428,3.0005982096294437
429,1429,2.54477659686471
430,1430,3.073677790534583
431,1431,2.866101420171047
432,1432,3.0217864411395667
433,1433,2.9202022705642223
434,1434,3.0463817791028993
435,1435,3.0690338304281957
436,1436,3.072749070355824
437,1437,3.224041229849439
438,1438,3.0370101429651486
439,1439,3.0767940664029685
440,1440,3.0911600493682583
441,1441,3.5290811526427124
442,1442,3.2054727721959244
443,1443,3.219936742432268
444,1444,3.440841552554865
445,1445,3.255634087019316
446,1446,3.2703970737912815
447,1447,3.4839423119204227
448,1448,3.572131463496343
449,1449,3.5360211702183406
450,1450,3.70045364698565
451,1451,3.5490565966127803
452,1452,3.359603234251598
453,1453,3.4748584852704854
454,1454,3.317509058383172
455,1455,3.457908886728094
456,1456,3.43245421039991
457,1457,3.822219649259113
458,1458,3.834926760811338
459,1459,3.5250817886245214
460,1460,3.361094601194393
461,1461,3.6225766644627115
462,1462,3.5272957190682375
463,1463,3.7449964260765256
464,1464,3.6781186074400924
465,1465,3.596006755923261
466,1466,3.7961170048479573
467,1467,3.677865708856223
468,1468,3.764839438381347
469,1469,4.1115938354294785
470,1470,3.757774478376598
471,1471,3.8768735292349907
472,1472,3.6678278940357867
473,1473,3.957853197141976
474,1474,3.7513848951928526
475,1475,4.002415793719203
476,1476,4.039916322332626
477,1477,3.99571722269784
478,1478,4.068677098935712
479,1479,4.248058878981719
480,1480,3.857432047523283
481,1481,4.228942667418436
482,1482,4.093053814561182
483,1483,4.204002891265948
484,1484,4.103468498389753
485,1485,4.065266851695231
486,1486,4.050669909085545
487,1487,4.173630397882119
488,1488,4.301511787599938
489,1489,4.385973871239238
490,1490,4.157288225749719
491,1491,4.002569639249571
492,1492,4.245920076669757
493,1493,4.509278164704998
494,1494,4.4387260303453795
495,1495,4.257609307723053
496,1496,4.37277350556178
497,1497,4.545613275214061
498,1498,4.262538678552731
499,1499,4.6269723207236435
500,1500,4.488470783146886
501,1501,4.335842987730665
502,1502,4.314735243669883
503,1503,4.330083198073388
504,1504,4.36783613594239
505,1505,4.731460927764482
506,1506,4.383152883572985
507,1507,4.5666339194907986
508,1508,4.49354237397267
509,1509,4.827727116112454
510,1510,4.928747242578947
511,1511,4.4922799929096575
512,1512,4.6512326194887725
513,1513,4.482969479323832
514,1514,4.576004868545066
515,1515,4.354137845402862
516,1516,4.447675513712615
517,1517,4.753940065651392
518,1518,4.733879023343375
519,1519,5.141780141054793
520,1520,4.844569199730523
521,1521,4.702172307253236
522,1522,4.775796382205076
523,1523,4.572826657698297
524,1524,4.9331296992054625
525,1525,4.928090452420195
526,1526,4.651593495956511
527,1527,4.739780889026977
528,1528,4.955743444696108
529,1529,5.072420733102554
530,1530,4.916746170014817
531,1531,4.960062288975732
532,1532,4.659093818355971
533,1533,5.100327617129071
534,1534,4.930097909844879
535,1535,5.067514611204958
536,1536,5.326768904864528
537,1537,5.122872685955094
538,1538,5.489658665847945
539,1539,5.076662158155121
540,1540,5.047436709507708
541,1541,4.966051899714596
542,1542,5.229083397456344
543,1543,5.322168213225746
544,1544,5.040499911215643
545,1545,5.528967144502192
546,1546,5.108289398829016
547,1547,5.160773641082279
548,1548,5.211886017785932
549,1549,5.372381168044288
550,1550,5.519727408532016
551,1551,5.268720625488879
552,1552,5.3508069798235285
553,1553,5.301708103914834
554,1554,5.484931484806448
555,1555,5.674614384557737
556,1556,5.467295803855007
557,1557,5.319634291674527
558,1558,5.638313235785038
559,1559,5.704785886873044
560,1560,5.356525485039926
561,1561,5.714200982469266
562,1562,5.88231664629111
563,1563,5.608601109471645
564,1564,5.258589157714941
565,1565,5.646714432002183
566,1566,5.887802948661164
567,1567,5.678694381558191
568,1568,5.736502562277209
569,1569,6.208994463287891
570,1570,6.029472885514687
571,1571,5.689538307160455
572,1572,5.789696593049824
573,1573,5.932790926074269
574,1574,6.119540472601711
575,1575,6.079226433696405
576,1576,6.159213112965919
577,1577,6.197041822488145
578,1578,6.098248584824512
579,1579,5.954674090663111
580,1580,6.035140581463612
581,1581,6.4921929229816415
582,1582,6.0823667092865294
583,1583,6.554189133996573
584,1584,6.58594299592587
585,1585,6.595980703981266
586,1586,6.380221807876191
587,1587,6.544686203094255
588,1588,6.4534874362573005
589,1589,6.688956399700389
590,1590,6.410511683538765
591,1591,6.970118623366405
592,1592,6.832259827234688
593,1593,6.861348903411977
594,1594,6.652758101769301
595,1595,6.490133390941735
596,1596,7.152228182020216
597,1597,7.143814284160846
598,1598,7.182022970545428
599,1599,7.046015942816115
600,1600,7.064380545074874
601,1601,7.322377633204335
602,1602,6.8052116533626155
603,1603,7.4511963525875675
604,1604,7.154040017820955
605,1605,7.379077811407916
606,1606,7.381709881999746
607,1607,7.283651016459013
608,1608,7.561142834119212
609,1609,7.161201227383842
610,1610,7.682986033026014
611,1611,7.395128504801906
612,1612,7.60710767178855
613,1613,7.5699183262255305
614,1614,7.85004816238604
615,1615,7.719354849181476
616,1616,7.800060643777294
617,1617,7.645513690757948
618,1618,7.746303974457613
619,1619,7.759191566077938
620,1620,7.651751469504344
621,1621,8.058581957601525
622,1622,7.7660768371530295
623,1623,7.90468646707128
624,1624,7.426700897610956
625,1625,7.783542905926423
626,1626,7.933238898011831
627,1627,7.760290834278536
628,1628,8.122872305970285
629,1629,7.943723613396713
630,1630,7.969094409149548
631,1631,8.015210971463306
632,1632,7.908076691796165
633,1633,8.355411116720692
634,1634,8.13971735039328
635,1635,8.132585288687926
636,1636,8.218062074931517
637,1637,8.05790460047961
638,1638,8.190712046454808
639,1639,7.926158811701437
640,1640,7.764138202508895
641,1641,8.134638530735979
642,1642,8.248600412541872
643,1643,7.97387700270903
644,1644,7.982165273999534
645,1645,8.195826331884714
646,1646,8.340937259008284
647,1647,8.175758504297761
648,1648,8.076134451856657
649,1649,8.088493349950044
650,1650,7.83322393991732
651,1651,8.036854102924412
652,1652,7.913235123185857
653,1653,8.000375278124444
654,1654,7.519891837902502
655,1655,7.444410325673153
656,1656,7.912572575842489
657,1657,7.956800719917797
658,1658,8.082346528995817
659,1659,7.527488121156719
660,1660,7.425079928450005
661,1661,7.4184516772918965
662,1662,7.777364743407952
663,1663,7.3427597497594865
664,1664,7.585869266759675
665,1665,7.280143780457654
666,1666,7.359894006881214
667,1667,7.534806096824563
668,1668,7.411340590205111
669,1669,7.202225382353386
670,1670,7.373158709319942
671,1671,7.495018500513272
672,1672,7.112363732015469
673,1673,6.935356714477769
674,1674,6.946764108634632
675,1675,6.9294819795885125
676,1676,7.074051618032166
677,1677,6.83441161123064
678,1678,6.591459823623965
679,1679,6.743937493940166
680,1680,6.614133636485545
681,1681,6.976716674990114
682,1682,6.60427294298526
683,1683,6.4148769019193335
684,1684,6.755586481589551
685,1685,6.635869905162009
686,1686,5.9949271985442
687,1687,6.29073311162699
688,1688,6.114830782270001
689,1689,5.948494225676892
690,1690,6.073259857575933
691,1691,5.780416448377164
692,1692,5.870322613578841
693,1693,5.538692161853221
694,1694,5.650681709352755
695,1695,5.695936922735809
696,1696,5.3142600560526985
697,1697,4.987425693909129
698,1698,5.2027251169620214
699,1699,5.324699337653028
700,1700,5.32262272922056
701,1701,5.276253311543454
702,1702,5.044259624103343
703,1703,5.049944464963902
704,1704,4.8318081386351
705,1705,4.85071295989217
706,1706,5.290178763241544
707,1707,4.823311549859834
708,1708,4.644661704240976
709,1709,4.629871794107936
710,1710,4.489352660084461
711,1711,4.619440715662672
712,1712,4.2529722520723166
713,1713,4.418824599230449
714,1714,4.2583605137078715
715,1715,4.240842042326632
716,1716,3.976779275009783
717,1717,3.80405256016365
718,1718,4.2093851013083246
719,1719,3.7442506984047452
720,1720,3.8649096266614866
721,1721,3.5412514666940362
722,1722,3.337736665490042
723,1723,3.7691032359888856
724,1724,3.975942227886095
725,1725,3.6954071769676204
726,1726,3.0759065918331623
727,1727,3.59248673958959
728,1728,3.694042919098311
729,1729,3.351672986208845
730,1730,3.36110101518915
731,1731,3.2331997359195808
732,1732,3.089492147554561
733,1733,2.7231358791230464
734,1734,3.058423101248356
735,1735,2.843295328661433
736,1736,2.73929179371451
737,1737,2.95130448454138
738,1738,3.1925993350839024
739,1739,2.9114203214039334
740,1740,2.867923324647454
741,1741,2.721710913831523
742,1742,2.545973455274026
743,1743,2.7076356523325265
744,1744,2.6109083257719807
745,1745,2.7772879119469116
746,1746,2.7712451478741262
747,1747,2.3161381213564436
748,1748,2.436360698622787
749,1749,2.458300284054202
750,1750,2.4164529047361216
751,1751,2.334692115438646
752,1752,2.3788015411537264
753,1753,2.157151489195533
754,1754,2.2878320580194105
755,1755,2.21910716350066
756,1756,2.313643469220191
757,1757,1.9811539990679556
758,1758,2.3077475878054226
759,1759,2.484716874878435
760,1760,2.3833871366277473
761,1761,1.9976532819542834
762,1762,2.0627229836279293
763,1763,1.9766755042793616
764,1764,2.115896392085779
765,1765,2.096382497517354
766,1766,1.9990467130976213
767,1767,2.130007908643114
768,1768,2.085332362098748
769,1769,1.9836667570446034
770,1770,1.7853364640924765
771,1771,1.6386728147388083
772,1772,2.061045461059727
773,1773,1.741029357278934
774,1774,2.1525008421726755
775,1775,1.8110495486647817
776,1776,1.7108214627701215
777,1777,1.5910340561571947
778,1778,1.85091959289669
779,1779,2.164635340964774
780,1780,1.729135345508669
781,1781,1.7058454524285473
782,1782,1.585037336233275
783,1783,1.9849706596275714
784,1784,1.891123992857859
785,1785,1.6810456211225477
786,1786,1.7219585474176409
787,1787,1.4936568470490164
788,1788,1.7807262553741439
789,1789,1.6799396312356234
790,1790,1.7095950455619926
791,1791,1.5878003708461847
792,1792,1.5441171396853004
793,1793,1.6610143852664685
794,1794,1.708578285406787
795,1795,1.5811913401390367
796,1796,1.370594177778414
797,1797,1.7557134295968715
798,1798,1.5517025406049503
799,1799,1.3963803478058137
800,1800,1.4354937030145343
801,1801,1.2576504249077851
802,1802,2.0518582682137096
803,1803,1.3692025633822968
804,1804,1.2848829946628344
805,1805,1.6203837017110636
806,1806,1.7262090963871832
807,1807,1.33277327066927
808,1808,1.1934190701527376
809,1809,1.5715041259734879
810,1810,1.6049282937022444
811,1811,1.545906656199008
812,1812,1.293593669265313
813,1813,1.526645306345982
814,1814,1.3990157717107012
815,1815,1.6306841341107385
816,1816,1.4186621404521251
817,1817,1.483883139431362
818,1818,1.4907199044044646
819,1819,1.3033848346649162
820,1820,1.5930309338343984
821,1821,1.5023771763361933
822,1822,1.3053029909452412
823,1823,1.1262185217795257
824,1824,1.3851240952835864
825,1825,1.2081305152921737
826,1826,1.223297775276134
827,1827,1.1192779378450326
828,1828,1.24548227820939
829,1829,1.4302021877352118
830,1830,1.4028793856083983
831,1831,1.1450835190663649
832,1832,1.2940496112902458
833,1833,1.1293963452074507
834,1834,1.3929237850005647
835,1835,1.462720424379333
836,1836,1.491445974521803
837,1837,1.2704648300745416
838,1838,1.3578149607693581
839,1839,1.1047644232112792
840,1840,1.4218927602827087
841,1841,1.4856617583922482
842,1842,1.393772419567986
843,1843,1.2634839387363055
844,1844,1.0803128513019489
845,1845,1.0499691677664418
846,1846,1.5054405030175784
847,1847,1.1505340373943662
848,1848,1.1231430555523287
849,1849,1.0132853071494679
850,1850,1.1691202167031056
851,1851,1.29236372908978
852,1852,0.969030053165957
853,1853,1.185536592650781
854,1854,0.9872309045356048
855,1855,1.1110415045771669
856,1856,1.1746321310490648
857,1857,0.8714657039991858
858,1858,1.2674730127881035
859,1859,1.1608833537395933
860,1860,1.2480599342600815
861,1861,1.352962055390099
862,1862,1.338469896695961
863,1863,1.083919449727509
864,1864,0.859930930102805
865,1865,1.4153216649281046
866,1866,1.1362507416121614
867,1867,1.010404176064041
868,1868,1.1096192538403316
869,1869,1.3834053436907507
870,1870,1.257484758829695
871,1871,1.3316982566358384
872,1872,0.8357301397805501
873,1873,0.906502409878631
874,1874,1.4893174247548258
875,1875,0.8435001555510151
876,1876,1.0546514201696189
877,1877,0.8326028838447241
878,1878,1.2315099527474196
879,1879,0.9883670983552157
880,1880,1.3165928778624403
881,1881,1.445790811122937
882,1882,1.1567132827681865
883,1883,0.9815485345518087
884,1884,1.2408334930785645
885,1885,0.9563026345996756
886,1886,1.1324865863058873
887,1887,0.9827461658911374
888,1888,0.8250409337124759
889,1889,1.1642765123138776
890,1890,0.8543411294275404
891,1891,0.9253337076509267
892,1892,0.8991172130622088
893,1893,0.8805242646874243
894,1894,1.0873866529293736
895,1895,1.4788547155911673
896,1896,1.1773457672964809
897,1897,1.2016372774794237
898,1898,0.8289496945655375
899,1899,1.0480948560840513
900,1900,1.278719505331184
901,1901,0.9487728330817563
902,1902,0.9515270249170112
903,1903,0.7117804163344033
904,1904,0.9686349562599128
905,1905,1.1813653239341009
906,1906,1.0793376376262613
907,1907,1.135928576199548
908,1908,1.084527694505624
909,1909,0.7086061900681079
910,1910,1.2852816933370022
911,1911,1.1329804336694562
912,1912,1.017139131175618
913,1913,0.6903176552631597
914,1914,0.8832150632695309
915,1915,0.9577161258489701
916,1916,0.8385221915312777
917,1917,0.8694521437411921
918,1918,0.5937845177330761
919,1919,0.8923135272406245
920,1920,0.42918258655778907
921,1921,0.88592397177276
922,1922,0.6974345422794832
923,1923,0.6452851019300267
924,1924,1.1152503221271832
925,1925,1.0151182895334996
926,1926,0.8943327351068148
927,1927,1.1256195349121274
928,1928,0.9334652905865874
929,1929,0.9025916320005591
930,1930,0.8096017843649363
931,1931,0.9464268091743135
932,1932,0.7327202203430265
933,1933,0.7697185433591571
934,1934,0.7846181395550736
935,1935,0.8186189506980338
936,1936,0.7886342708272095
937,1937,0.7902995488323581
938,1938,0.5218833436243203
939,1939,0.8366374145227415
940,1940,0.7082921487932171
941,1941,0.6383278119493745
942,1942,0.9346242697748541
943,1943,0.7200032885923111
944,1944,0.707497213417148
945,1945,0.3719353141393017
946,1946,0.5478553280963224
947,1947,1.0025692719924526
948,1948,0.5706519981969919
949,1949,0.5602221061493289
950,1950,0.5926042993794306
951,1951,0.7408910458733583
952,1952,0.4803244330852954
953,1953,0.7285644531940059
954,1954,0.435539122881192
955,1955,0.8356334671573409
956,1956,0.7125502576656364
957,1957,0.4122993043446559
958,1958,0.5768561495473031
959,1959,0.5889386185975887
960,1960,0.7489239665092272
961,1961,0.7201652598044268
962,1962,0.43998060380837567
963,1963,0.7690067548488384
964,1964,0.8098047488266886
965,1965,0.4474444256151593
966,1966,0.5456152600702666
967,1967,0.6983202138261663
968,1968,0.7794673560796032
969,1969,0.5111468812139794
970,1970,0.5815342924081315
971,1971,0.7698522112923122
972,1972,0.5711851122319098
973,1973,0.37303671504777236
974,1974,0.6947703880904605
975,1975,0.6286347149245566
976,1976,0.5444531273374998
977,1977,0.671721041312281
978,1978,0.3836742490845072
979,1979,0.8494565717094124
980,1980,0.4970494266670259
981,1981,0.32349360345000167
982,1982,0.5173879136323827
983,1983,0.6097371482646243
984,1984,0.34183221626960403
985,1985,0.5951017699706372
986,1986,0.4878582641262884
987,1987,0.36609162979765086
988,1988,0.6281563685790672
989,1989,0.3796420630564695
990,1990,0.04831692520878997
991,1991,0.32877625704401997
992,1992,0.2952370603062259
993,1993,0.5332241081392651
994,1994,0.5103277428641676
995,1995,0.48929745974667416
996,1996,0.41184314186745774
997,1997,0.47406547051851855
998,1998,0.4541231779505359
999,1999,0.5170590046935905
1000,2000,0.5782025747272778
1001,2001,0.2116451532305742
1002,2002,0.5274458576566029
1003,2003,0.07572955607162571
1004,2004,0.3692237903950106
1005,2005,0.3260712125640075
1006,2006,0.387838439736204
1007,2007,0.4361453123754798
1008,2008,0.46146085900876266
1009,2009,0.4312452254138
1010,2010,0.44310991565016966
1011,2011,0.38648830394659184
1012,2012,0.4490526356431572
1013,2013,0.3254226641202166
1014,2014,0.04491443780817651
1015,2015,0.5753635526230574
1016,2016,0.4460170726805912
1017,2017,0.4904158894626835
